Facility_ID,Facility_Name,Operator,City,State,Utility_Name,Latitude,Longitude,Opening_Year,Opening_Month,Capacity_MW,Verified,Data_Source,Source_URL,Notes
DC008,Google Data Center - Douglas County,Google,Lithia Springs,GA,Georgia Power Co,33.749733,-84.584814,2003.0,,,Yes,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Since 2003, 350 employees"
DC012,Google Data Center - The Dalles,Google,The Dalles,OR,Northern Wasco County PUD,45.632511,-121.202267,2006.0,,,Yes,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Since 2006, 80 full-time employees, Project 02, uses hydroelectric power"
DC011,Google Data Center - Mayes County,Google,Pryor Creek,OK,Grand River Dam Authority,36.241139,-95.330061,2007.0,,,Yes,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2007, expanded 2012, 400+ employees, at MidAmerica Industrial Park"
DC006,Google Data Center - Berkeley County,Google,Moncks Corner,SC,"Santee Electric Coop, Inc",33.064111,-80.043361,2007.0,,,Yes,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Expanded in 2013, 150 employees"
DC007,Google Data Center - Council Bluffs,Google,Council Bluffs,IA,MidAmerican Energy Co,41.221583,-95.863867,2009.0,,,Yes,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2007, first phase 2009, expanded 2013-2014, 130 employees"
DC009,Google Data Center - Lenoir,Google,Lenoir,NC,"Duke Energy Carolinas, LLC",35.89855,-81.547383,2009.0,,,Yes,Encyclopedia.pub / Wikipedia,https://encyclopedia.pub/entry/34047,"Announced 2007, completed 2009, 110+ employees"
DC020,Azure Iowa,Microsoft,West Des Moines,IA,MidAmerican Energy Co,,,2013.0,,,Partial,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC021,Meta Forest City NC,Meta,Forest City,NC,"Duke Energy Carolinas, LLC",,,2013.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC022,Apple Maiden NC,Apple,Maiden,NC,"Duke Energy Carolinas, LLC",,,2013.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
DC023,Switch SUPERNAP Las Vegas,Switch,Las Vegas,NV,Nevada Power Co,,,2013.0,,,Yes,Industry Knowledge / Press Releases,Multiple sources,Rapid collection for CS555 deadline
